"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2304","@regression Create Job through API and verify it in UI","chromium","2026-07-01","passed","2026-07-01","Hybrid Flows","hybrid/create-job.hybrid.spec.ts","",""
"","1795","@smoke @regression Login with valid credentials","chromium","2026-07-01","failed","2026-07-01","Login API","api/login.api.spec.ts","",""
"","742","@regression Register a new jobseeker user","chromium","2026-07-01","failed","2026-07-01","Register API","api/register.api.spec.ts","",""
"","4306","@regression Inactivate activate job","firefox","2026-07-01","passed","2026-07-01","Job Status UI","ui/inactivate-job.ui.spec.ts","",""
"","1974","@smoke @regression Create Job","chromium","2026-07-01","passed","2026-07-01","Job UI","ui/create-job.ui.spec.ts","",""
"","737","@regression Login with invalid credentials","chromium","2026-07-01","failed","2026-07-01","Login API","api/login.api.spec.ts","",""
"","3427","@regression Create Job through API and verify it in UI","firefox","2026-07-01","passed","2026-07-01","Hybrid Flows","hybrid/create-job.hybrid.spec.ts","",""
"","845","@regression Display mocked jobs list","firefox","2026-07-01","passed","2026-07-01","Mock UI Jobs","ui/mock-jobs.ui.spec.ts","",""
"","1408","@smoke @regression Create a new job","chromium","2026-07-01","failed","2026-07-01","Jobs API","api/create-job.api.spec.ts","",""
"","6291","@regression Login with invalid credentials","chromium","2026-07-01","passed","2026-07-01","Login UI","ui/login.ui.spec.ts","",""
"","2580","@regression Inactivate activate job","webkit","2026-07-01","passed","2026-07-01","Job Status UI","ui/inactivate-job.ui.spec.ts","",""
"","714","@regression Display error message when jobs API returns 500","webkit","2026-07-01","passed","2026-07-01","Mock UI Jobs","ui/mock-jobs.ui.spec.ts","",""
"","684","@regression Display empty page when jobs request is aborted","chromium","2026-07-01","passed","2026-07-01","Mock UI Jobs","ui/mock-jobs.ui.spec.ts","",""
"","672","@regression Display mocked jobs list","webkit","2026-07-01","passed","2026-07-01","Mock UI Jobs","ui/mock-jobs.ui.spec.ts","",""
"","1222","@smoke @regression Login with valid credentials","chromium","2026-07-01","passed","2026-07-01","Login UI","ui/login.ui.spec.ts","",""
"","738","@regression Login with invalid credentials","firefox","2026-07-01","failed","2026-07-01","Login API","api/login.api.spec.ts","",""
"","661","@regression Display empty page when jobs request is aborted","webkit","2026-07-01","passed","2026-07-01","Mock UI Jobs","ui/mock-jobs.ui.spec.ts","",""
"","1604","@smoke @regression Login with valid credentials","firefox","2026-07-01","passed","2026-07-01","Login UI","ui/login.ui.spec.ts","",""
"","3096","@smoke @regression Create Job","firefox","2026-07-01","passed","2026-07-01","Job UI","ui/create-job.ui.spec.ts","",""
"","732","@regression Register a new jobseeker user","webkit","2026-07-01","failed","2026-07-01","Register API","api/register.api.spec.ts","",""
"","1213","authenticate","webkit","2026-07-01","passed","2026-07-01","","setup/auth.setup.spec.ts","",""
"","701","@regression Display mocked jobs list","chromium","2026-07-01","passed","2026-07-01","Mock UI Jobs","ui/mock-jobs.ui.spec.ts","",""
"","6992","@regression Login with invalid credentials","firefox","2026-07-01","passed","2026-07-01","Login UI","ui/login.ui.spec.ts","",""
"","740","@smoke @regression Login with valid credentials","firefox","2026-07-01","failed","2026-07-01","Login API","api/login.api.spec.ts","",""
"","741","@regression Register a new jobseeker user","firefox","2026-07-01","failed","2026-07-01","Register API","api/register.api.spec.ts","",""
"","744","@regression Login with invalid credentials","webkit","2026-07-01","failed","2026-07-01","Login API","api/login.api.spec.ts","",""
"","832","@regression Display empty page when jobs request is aborted","firefox","2026-07-01","passed","2026-07-01","Mock UI Jobs","ui/mock-jobs.ui.spec.ts","",""
"","1406","@smoke @regression Create a new job","webkit","2026-07-01","failed","2026-07-01","Jobs API","api/create-job.api.spec.ts","",""
"","1159","@smoke @regression Login with valid credentials","webkit","2026-07-01","passed","2026-07-01","Login UI","ui/login.ui.spec.ts","",""
"","2656","@regression Inactivate activate job","chromium","2026-07-01","passed","2026-07-01","Job Status UI","ui/inactivate-job.ui.spec.ts","",""
"","2222","@regression Create Job through API and verify it in UI","webkit","2026-07-01","passed","2026-07-01","Hybrid Flows","hybrid/create-job.hybrid.spec.ts","",""
"","1403","@smoke @regression Create a new job","firefox","2026-07-01","failed","2026-07-01","Jobs API","api/create-job.api.spec.ts","",""
"","840","@regression Display error message when jobs API returns 500","firefox","2026-07-01","passed","2026-07-01","Mock UI Jobs","ui/mock-jobs.ui.spec.ts","",""
"","1944","@smoke @regression Create Job","webkit","2026-07-01","passed","2026-07-01","Job UI","ui/create-job.ui.spec.ts","",""
"","6164","@regression Login with invalid credentials","webkit","2026-07-01","passed","2026-07-01","Login UI","ui/login.ui.spec.ts","",""
"","734","@smoke @regression Login with valid credentials","webkit","2026-07-01","failed","2026-07-01","Login API","api/login.api.spec.ts","",""
"","694","@regression Display error message when jobs API returns 500","chromium","2026-07-01","passed","2026-07-01","Mock UI Jobs","ui/mock-jobs.ui.spec.ts","",""
"","2524","authenticate","firefox","2026-07-01","passed","2026-07-01","","setup/auth.setup.spec.ts","",""
"","2823","authenticate","chromium","2026-07-01","passed","2026-07-01","","setup/auth.setup.spec.ts","",""
